Geocodigo,Municipio,UF,Tipo,unidade,Safra,Valor
2512077,Poço de José de Moura,PB,area_colhida,ha,2017,0
2512101,Pombal,PB,area_colhida,ha,2017,3
2512200,Prata,PB,area_colhida,ha,2017,0
2512309,Princesa Isabel,PB,area_colhida,ha,2017,0
2512408,Puxinanã,PB,area_colhida,ha,2017,0
2512507,Queimadas,PB,area_colhida,ha,2017,0
2512606,Quixaba,PB,area_colhida,ha,2017,0
2512705,Remígio,PB,area_colhida,ha,2017,0
2512721,Pedro Régis,PB,area_colhida,ha,2017,70
2512747,Riachão,PB,area_colhida,ha,2017,0
2512754,Riachão do Bacamarte,PB,area_colhida,ha,2017,0
2512762,Riachão do Poço,PB,area_colhida,ha,2017,45
2512788,Riacho de Santo Antônio,PB,area_colhida,ha,2017,0
2512804,Riacho dos Cavalos,PB,area_colhida,ha,2017,0
2512903,Rio Tinto,PB,area_colhida,ha,2017,9500
2513000,Salgadinho,PB,area_colhida,ha,2017,0
2513109,Salgado de São Félix,PB,area_colhida,ha,2017,0
2513158,Santa Cecília,PB,area_colhida,ha,2017,0
2513208,Santa Cruz,PB,area_colhida,ha,2017,3
2513307,Santa Helena,PB,area_colhida,ha,2017,0
2513356,Santa Inês,PB,area_colhida,ha,2017,10
2513406,Santa Luzia,PB,area_colhida,ha,2017,0
2513505,Santana de Mangueira,PB,area_colhida,ha,2017,12
2513604,Santana dos Garrotes,PB,area_colhida,ha,2017,0
2513653,Joca Claudino,PB,area_colhida,ha,2017,0
2513703,Santa Rita,PB,area_colhida,ha,2017,14200
2513802,Santa Teresinha,PB,area_colhida,ha,2017,0
2513851,Santo André,PB,area_colhida,ha,2017,0
2513901,São Bento,PB,area_colhida,ha,2017,0
2513927,São Bentinho,PB,area_colhida,ha,2017,2
2513943,São Domingos do Cariri,PB,area_colhida,ha,2017,0
2513968,São Domingos,PB,area_colhida,ha,2017,0
2513984,São Francisco,PB,area_colhida,ha,2017,5
2514008,São João do Cariri,PB,area_colhida,ha,2017,0
2514107,São João do Tigre,PB,area_colhida,ha,2017,0
2514206,São José da Lagoa Tapada,PB,area_colhida,ha,2017,10
2514305,São José de Caiana,PB,area_colhida,ha,2017,10
2514404,São José de Espinharas,PB,area_colhida,ha,2017,3
2514453,São José dos Ramos,PB,area_colhida,ha,2017,110
2514503,São José de Piranhas,PB,area_colhida,ha,2017,10
2514552,São José de Princesa,PB,area_colhida,ha,2017,20
2514602,São José do Bonfim,PB,area_colhida,ha,2017,0
2514651,São José do Brejo do Cruz,PB,area_colhida,ha,2017,0
2514701,São José do Sabugi,PB,area_colhida,ha,2017,0
2514800,São José dos Cordeiros,PB,area_colhida,ha,2017,0
2514909,São Mamede,PB,area_colhida,ha,2017,0
2515005,São Miguel de Taipu,PB,area_colhida,ha,2017,100
2515104,São Sebastião de Lagoa de Roça,PB,area_colhida,ha,2017,0
2515203,São Sebastião do Umbuzeiro,PB,area_colhida,ha,2017,0
2515302,Sapé,PB,area_colhida,ha,2017,10000
2515401,São Vicente do Seridó,PB,area_colhida,ha,2017,0
2515500,Serra Branca,PB,area_colhida,ha,2017,0
2515609,Serra da Raiz,PB,area_colhida,ha,2017,45
2515708,Serra Grande,PB,area_colhida,ha,2017,10
2515807,Serra Redonda,PB,area_colhida,ha,2017,0
2515906,Serraria,PB,area_colhida,ha,2017,415
2515930,Sertãozinho,PB,area_colhida,ha,2017,0
2515971,Sobrado,PB,area_colhida,ha,2017,200
2516003,Solânea,PB,area_colhida,ha,2017,20
2516102,Soledade,PB,area_colhida,ha,2017,0
2516151,Sossêgo,PB,area_colhida,ha,2017,0
2516201,Sousa,PB,area_colhida,ha,2017,10
2516300,Sumé,PB,area_colhida,ha,2017,0
2516409,Tacima,PB,area_colhida,ha,2017,0
2516508,Taperoá,PB,area_colhida,ha,2017,0
2516607,Tavares,PB,area_colhida,ha,2017,6
2516706,Teixeira,PB,area_colhida,ha,2017,0
2516755,Tenório,PB,area_colhida,ha,2017,0
2516805,Triunfo,PB,area_colhida,ha,2017,0
2516904,Uiraúna,PB,area_colhida,ha,2017,0
2517001,Umbuzeiro,PB,area_colhida,ha,2017,0
2517100,Várzea,PB,area_colhida,ha,2017,0
2517209,Vieirópolis,PB,area_colhida,ha,2017,0
2517407,Zabelê,PB,area_colhida,ha,2017,0
2600054,Abreu e Lima,PE,area_colhida,ha,2017,0
2600104,Afogados da Ingazeira,PE,area_colhida,ha,2017,3
2600203,Afrânio,PE,area_colhida,ha,2017,0
2600302,Agrestina,PE,area_colhida,ha,2017,0
2600401,Água Preta,PE,area_colhida,ha,2017,2655
2600500,Águas Belas,PE,area_colhida,ha,2017,0
2600609,Alagoinha,PE,area_colhida,ha,2017,0
2600708,Aliança,PE,area_colhida,ha,2017,10000
2600807,Altinho,PE,area_colhida,ha,2017,0
2600906,Amaraji,PE,area_colhida,ha,2017,6000
2601003,Angelim,PE,area_colhida,ha,2017,0
2601052,Araçoiaba,PE,area_colhida,ha,2017,1220
2601102,Araripina,PE,area_colhida,ha,2017,0
2601201,Arcoverde,PE,area_colhida,ha,2017,0
2601300,Barra de Guabiraba,PE,area_colhida,ha,2017,46
2601409,Barreiros,PE,area_colhida,ha,2017,3000
2601508,Belém de Maria,PE,area_colhida,ha,2017,200
2601607,Belém do São Francisco,PE,area_colhida,ha,2017,0
2601706,Belo Jardim,PE,area_colhida,ha,2017,0
2601805,Betânia,PE,area_colhida,ha,2017,0
2601904,Bezerros,PE,area_colhida,ha,2017,600
2602001,Bodocó,PE,area_colhida,ha,2017,0
2602100,Bom Conselho,PE,area_colhida,ha,2017,0
2602209,Bom Jardim,PE,area_colhida,ha,2017,756
2602308,Bonito,PE,area_colhida,ha,2017,2700
2602407,Brejão,PE,area_colhida,ha,2017,0
2602506,Brejinho,PE,area_colhida,ha,2017,0
2602605,Brejo da Madre de Deus,PE,area_colhida,ha,2017,0
2602704,Buenos Aires,PE,area_colhida,ha,2017,505
2602803,Buíque,PE,area_colhida,ha,2017,0
2602902,Cabo de Santo Agostinho,PE,area_colhida,ha,2017,5500
2603009,Cabrobó,PE,area_colhida,ha,2017,0
2603108,Cachoeirinha,PE,area_colhida,ha,2017,0
2603207,Caetés,PE,area_colhida,ha,2017,0
2603306,Calçado,PE,area_colhida,ha,2017,0
2603405,Calumbi,PE,area_colhida,ha,2017,1
2603454,Camaragibe,PE,area_colhida,ha,2017,0
2603504,Camocim de São Félix,PE,area_colhida,ha,2017,3000
2603603,Camutanga,PE,area_colhida,ha,2017,3000
2603702,Canhotinho,PE,area_colhida,ha,2017,200
2603801,Capoeiras,PE,area_colhida,ha,2017,0
2603900,Carnaíba,PE,area_colhida,ha,2017,8
2603926,Carnaubeira da Penha,PE,area_colhida,ha,2017,0
2604007,Carpina,PE,area_colhida,ha,2017,2000
2604106,Caruaru,PE,area_colhida,ha,2017,3
2604155,Casinhas,PE,area_colhida,ha,2017,0
2604205,Catende,PE,area_colhida,ha,2017,300
2604304,Cedro,PE,area_colhida,ha,2017,0
2604403,Chã de Alegria,PE,area_colhida,ha,2017,2700
2604502,Chã Grande,PE,area_colhida,ha,2017,330
2604601,Condado,PE,area_colhida,ha,2017,4700
2604700,Correntes,PE,area_colhida,ha,2017,0
2604809,Cortês,PE,area_colhida,ha,2017,2128
2604908,Cumaru,PE,area_colhida,ha,2017,0
2605004,Cupira,PE,area_colhida,ha,2017,0
2605103,Custódia,PE,area_colhida,ha,2017,0
2605152,Dormentes,PE,area_colhida,ha,2017,4
2605202,Escada,PE,area_colhida,ha,2017,17655
2605301,Exu,PE,area_colhida,ha,2017,0
2605400,Feira Nova,PE,area_colhida,ha,2017,50
2605459,Fernando de Noronha,PE,area_colhida,ha,2017,0
2605509,Ferreiros,PE,area_colhida,ha,2017,2500
2605608,Flores,PE,area_colhida,ha,2017,2
2605707,Floresta,PE,area_colhida,ha,2017,0
2605806,Frei Miguelinho,PE,area_colhida,ha,2017,0
2605905,Gameleira,PE,area_colhida,ha,2017,9000
2606002,Garanhuns,PE,area_colhida,ha,2017,0
2606101,Glória do Goitá,PE,area_colhida,ha,2017,1200
2606200,Goiana,PE,area_colhida,ha,2017,10000
2606309,Granito,PE,area_colhida,ha,2017,0
2606408,Gravatá,PE,area_colhida,ha,2017,0
2606507,Iati,PE,area_colhida,ha,2017,0
2606606,Ibimirim,PE,area_colhida,ha,2017,0
2606705,Ibirajuba,PE,area_colhida,ha,2017,0
2606804,Igarassu,PE,area_colhida,ha,2017,8000
2606903,Iguaracy,PE,area_colhida,ha,2017,1
2607000,Inajá,PE,area_colhida,ha,2017,0
2607109,Ingazeira,PE,area_colhida,ha,2017,0
2607208,Ipojuca,PE,area_colhida,ha,2017,7500
2607307,Ipubi,PE,area_colhida,ha,2017,0
2607406,Itacuruba,PE,area_colhida,ha,2017,0
2607505,Itaíba,PE,area_colhida,ha,2017,0
2607604,Ilha de Itamaracá,PE,area_colhida,ha,2017,0
2607653,Itambé,PE,area_colhida,ha,2017,15000
2607703,Itapetim,PE,area_colhida,ha,2017,3
2607752,Itapissuma,PE,area_colhida,ha,2017,1500
2607802,Itaquitinga,PE,area_colhida,ha,2017,5000
2607901,Jaboatão dos Guararapes,PE,area_colhida,ha,2017,5000
2607950,Jaqueira,PE,area_colhida,ha,2017,3200
2608008,Jataúba,PE,area_colhida,ha,2017,0
2608057,Jatobá,PE,area_colhida,ha,2017,0
2608107,João Alfredo,PE,area_colhida,ha,2017,378
2608206,Joaquim Nabuco,PE,area_colhida,ha,2017,1000
2608255,Jucati,PE,area_colhida,ha,2017,0
2608305,Jupi,PE,area_colhida,ha,2017,0
2608404,Jurema,PE,area_colhida,ha,2017,0
2608453,Lagoa do Carro,PE,area_colhida,ha,2017,700
2608503,Lagoa de Itaenga,PE,area_colhida,ha,2017,1500
2608602,Lagoa do Ouro,PE,area_colhida,ha,2017,0
2608701,Lagoa dos Gatos,PE,area_colhida,ha,2017,250
2608750,Lagoa Grande,PE,area_colhida,ha,2017,0
2608800,Lajedo,PE,area_colhida,ha,2017,0
2608909,Limoeiro,PE,area_colhida,ha,2017,756
2609006,Macaparana,PE,area_colhida,ha,2017,1500
2609105,Machados,PE,area_colhida,ha,2017,378
2609154,Manari,PE,area_colhida,ha,2017,0
2609204,Maraial,PE,area_colhida,ha,2017,1555
2609303,Mirandiba,PE,area_colhida,ha,2017,0
2609402,Moreno,PE,area_colhida,ha,2017,9000
2609501,Nazaré da Mata,PE,area_colhida,ha,2017,4000
2609600,Olinda,PE,area_colhida,ha,2017,0
2609709,Orobó,PE,area_colhida,ha,2017,0
2609808,Orocó,PE,area_colhida,ha,2017,7
2609907,Ouricuri,PE,area_colhida,ha,2017,0
2610004,Palmares,PE,area_colhida,ha,2017,8000
2610103,Palmeirina,PE,area_colhida,ha,2017,0
2610202,Panelas,PE,area_colhida,ha,2017,200
2610301,Paranatama,PE,area_colhida,ha,2017,0
2610400,Parnamirim,PE,area_colhida,ha,2017,0
2610509,Passira,PE,area_colhida,ha,2017,0
2610608,Paudalho,PE,area_colhida,ha,2017,8100
2610707,Paulista,PE,area_colhida,ha,2017,0
2610806,Pedra,PE,area_colhida,ha,2017,0
2610905,Pesqueira,PE,area_colhida,ha,2017,0
2611002,Petrolândia,PE,area_colhida,ha,2017,0
2611101,Petrolina,PE,area_colhida,ha,2017,100
2611200,Poção,PE,area_colhida,ha,2017,0
2611309,Pombos,PE,area_colhida,ha,2017,1050
2611408,Primavera,PE,area_colhida,ha,2017,3459
2611507,Quipapá,PE,area_colhida,ha,2017,1500
2611533,Quixaba,PE,area_colhida,ha,2017,4
2611606,Recife,PE,area_colhida,ha,2017,0
2611705,Riacho das Almas,PE,area_colhida,ha,2017,0
2611804,Ribeirão,PE,area_colhida,ha,2017,10129
2611903,Rio Formoso,PE,area_colhida,ha,2017,7000
2612000,Sairé,PE,area_colhida,ha,2017,5700
2612109,Salgadinho,PE,area_colhida,ha,2017,0
2612208,Salgueiro,PE,area_colhida,ha,2017,0
2612307,Saloá,PE,area_colhida,ha,2017,0
2612406,Sanharó,PE,area_colhida,ha,2017,0
2612455,Santa Cruz,PE,area_colhida,ha,2017,0
2612471,Santa Cruz da Baixa Verde,PE,area_colhida,ha,2017,150
2612505,Santa Cruz do Capibaribe,PE,area_colhida,ha,2017,0
2612554,Santa Filomena,PE,area_colhida,ha,2017,0
2612604,Santa Maria da Boa Vista,PE,area_colhida,ha,2017,15
2612703,Santa Maria do Cambucá,PE,area_colhida,ha,2017,0
2612802,Santa Terezinha,PE,area_colhida,ha,2017,5
2612901,São Benedito do Sul,PE,area_colhida,ha,2017,700
2613008,São Bento do Una,PE,area_colhida,ha,2017,0
2613107,São Caitano,PE,area_colhida,ha,2017,0
2613206,São João,PE,area_colhida,ha,2017,0
2613305,São Joaquim do Monte,PE,area_colhida,ha,2017,4000
2613404,São José da Coroa Grande,PE,area_colhida,ha,2017,40
2613503,São José do Belmonte,PE,area_colhida,ha,2017,0
2613602,São José do Egito,PE,area_colhida,ha,2017,4
2613701,São Lourenço da Mata,PE,area_colhida,ha,2017,2500
2613800,São Vicente Férrer,PE,area_colhida,ha,2017,500
2613909,Serra Talhada,PE,area_colhida,ha,2017,1
2614006,Serrita,PE,area_colhida,ha,2017,5
2614105,Sertânia,PE,area_colhida,ha,2017,0
2614204,Sirinhaém,PE,area_colhida,ha,2017,16500
2614303,Moreilândia,PE,area_colhida,ha,2017,7
2614402,Solidão,PE,area_colhida,ha,2017,10
2614501,Surubim,PE,area_colhida,ha,2017,0
2614600,Tabira,PE,area_colhida,ha,2017,4
2614709,Tacaimbó,PE,area_colhida,ha,2017,0
2614808,Tacaratu,PE,area_colhida,ha,2017,5
2614857,Tamandaré,PE,area_colhida,ha,2017,1973
2615003,Taquaritinga do Norte,PE,area_colhida,ha,2017,0
2615102,Terezinha,PE,area_colhida,ha,2017,0
2615201,Terra Nova,PE,area_colhida,ha,2017,0
2615300,Timbaúba,PE,area_colhida,ha,2017,9000
2615409,Toritama,PE,area_colhida,ha,2017,0
2615508,Tracunhaém,PE,area_colhida,ha,2017,626
2615607,Trindade,PE,area_colhida,ha,2017,0
2615706,Triunfo,PE,area_colhida,ha,2017,105
2615805,Tupanatinga,PE,area_colhida,ha,2017,0
2615904,Tuparetama,PE,area_colhida,ha,2017,3
2616001,Venturosa,PE,area_colhida,ha,2017,0
2616100,Verdejante,PE,area_colhida,ha,2017,0
2616183,Vertente do Lério,PE,area_colhida,ha,2017,0
2616209,Vertentes,PE,area_colhida,ha,2017,0
2616308,Vicência,PE,area_colhida,ha,2017,6000
2616407,Vitória de Santo Antão,PE,area_colhida,ha,2017,6500
2616506,Xexéu,PE,area_colhida,ha,2017,1000
2700102,Água Branca,AL,area_colhida,ha,2017,9
2700201,Anadia,AL,area_colhida,ha,2017,2760
2700300,Arapiraca,AL,area_colhida,ha,2017,500
2700409,Atalaia,AL,area_colhida,ha,2017,12000
2700508,Barra de Santo Antônio,AL,area_colhida,ha,2017,1700
2700607,Barra de São Miguel,AL,area_colhida,ha,2017,870
2700706,Batalha,AL,area_colhida,ha,2017,0
2700805,Belém,AL,area_colhida,ha,2017,0
2700904,Belo Monte,AL,area_colhida,ha,2017,0
2701001,Boca da Mata,AL,area_colhida,ha,2017,7000
2701100,Branquinha,AL,area_colhida,ha,2017,4150
2701209,Cacimbinhas,AL,area_colhida,ha,2017,0
2701308,Cajueiro,AL,area_colhida,ha,2017,100
2701357,Campestre,AL,area_colhida,ha,2017,2800
2701407,Campo Alegre,AL,area_colhida,ha,2017,13000
2701506,Campo Grande,AL,area_colhida,ha,2017,0
2701605,Canapi,AL,area_colhida,ha,2017,0
2701704,Capela,AL,area_colhida,ha,2017,2500
2701803,Carneiros,AL,area_colhida,ha,2017,0
2701902,Chã Preta,AL,area_colhida,ha,2017,15
2702009,Coité do Nóia,AL,area_colhida,ha,2017,0
2702108,Colônia Leopoldina,AL,area_colhida,ha,2017,10000
2702207,Coqueiro Seco,AL,area_colhida,ha,2017,300
2702306,Coruripe,AL,area_colhida,ha,2017,38000
2702355,Craíbas,AL,area_colhida,ha,2017,0
2702405,Delmiro Gouveia,AL,area_colhida,ha,2017,0
2702504,Dois Riachos,AL,area_colhida,ha,2017,0
2702553,Estrela de Alagoas,AL,area_colhida,ha,2017,0
2702603,Feira Grande,AL,area_colhida,ha,2017,250
2702702,Feliz Deserto,AL,area_colhida,ha,2017,2500
2702801,Flexeiras,AL,area_colhida,ha,2017,4340
2702900,Girau do Ponciano,AL,area_colhida,ha,2017,0
2703007,Ibateguara,AL,area_colhida,ha,2017,2330
2703106,Igaci,AL,area_colhida,ha,2017,0
2703205,Igreja Nova,AL,area_colhida,ha,2017,8000
2703304,Inhapi,AL,area_colhida,ha,2017,0
2703403,Jacaré dos Homens,AL,area_colhida,ha,2017,0
2703502,Jacuípe,AL,area_colhida,ha,2017,2000
2703601,Japaratinga,AL,area_colhida,ha,2017,700
2703700,Jaramataia,AL,area_colhida,ha,2017,0
2703759,Jequiá da Praia,AL,area_colhida,ha,2017,14000
2703809,Joaquim Gomes,AL,area_colhida,ha,2017,2480
2703908,Jundiá,AL,area_colhida,ha,2017,2200
2704005,Junqueiro,AL,area_colhida,ha,2017,7160
2704104,Lagoa da Canoa,AL,area_colhida,ha,2017,0
2704203,Limoeiro de Anadia,AL,area_colhida,ha,2017,1500
2704302,Maceió,AL,area_colhida,ha,2017,7000
2704401,Major Isidoro,AL,area_colhida,ha,2017,0
2704500,Maragogi,AL,area_colhida,ha,2017,4400
2704609,Maravilha,AL,area_colhida,ha,2017,0
2704708,Marechal Deodoro,AL,area_colhida,ha,2017,5200
2704807,Maribondo,AL,area_colhida,ha,2017,50
2704906,Mar Vermelho,AL,area_colhida,ha,2017,0
2705002,Mata Grande,AL,area_colhida,ha,2017,7
2705101,Matriz de Camaragibe,AL,area_colhida,ha,2017,5000
2705200,Messias,AL,area_colhida,ha,2017,4000
2705309,Minador do Negrão,AL,area_colhida,ha,2017,0
2705408,Monteirópolis,AL,area_colhida,ha,2017,0
2705507,Murici,AL,area_colhida,ha,2017,7000
2705606,Novo Lino,AL,area_colhida,ha,2017,4460
2705705,Olho d'Água das Flores,AL,area_colhida,ha,2017,0
2705804,Olho d'Água do Casado,AL,area_colhida,ha,2017,0
2705903,Olho d'Água Grande,AL,area_colhida,ha,2017,0
2706000,Olivença,AL,area_colhida,ha,2017,0
2706109,Ouro Branco,AL,area_colhida,ha,2017,0
2706208,Palestina,AL,area_colhida,ha,2017,0
2706307,Palmeira dos Índios,AL,area_colhida,ha,2017,0
2706406,Pão de Açúcar,AL,area_colhida,ha,2017,0
2706422,Pariconha,AL,area_colhida,ha,2017,10
2706448,Paripueira,AL,area_colhida,ha,2017,1000
2706505,Passo de Camaragibe,AL,area_colhida,ha,2017,7000
2706604,Paulo Jacinto,AL,area_colhida,ha,2017,0
2706703,Penedo,AL,area_colhida,ha,2017,25000
2706802,Piaçabuçu,AL,area_colhida,ha,2017,0
2706901,Pilar,AL,area_colhida,ha,2017,3500
2707008,Pindoba,AL,area_colhida,ha,2017,204
2707107,Piranhas,AL,area_colhida,ha,2017,0
2707206,Poço das Trincheiras,AL,area_colhida,ha,2017,0
2707305,Porto Calvo,AL,area_colhida,ha,2017,7000
2707404,Porto de Pedras,AL,area_colhida,ha,2017,4500
2707503,Porto Real do Colégio,AL,area_colhida,ha,2017,35
2707602,Quebrangulo,AL,area_colhida,ha,2017,10
2707701,Rio Largo,AL,area_colhida,ha,2017,11000
2707800,Roteiro,AL,area_colhida,ha,2017,8500
2707909,Santa Luzia do Norte,AL,area_colhida,ha,2017,900
2708006,Santana do Ipanema,AL,area_colhida,ha,2017,0
2708105,Santana do Mundaú,AL,area_colhida,ha,2017,134
2708204,São Brás,AL,area_colhida,ha,2017,0
2708303,São José da Laje,AL,area_colhida,ha,2017,13000
2708402,São José da Tapera,AL,area_colhida,ha,2017,0
2708501,São Luís do Quitunde,AL,area_colhida,ha,2017,18000
2708600,São Miguel dos Campos,AL,area_colhida,ha,2017,16000
2708709,São Miguel dos Milagres,AL,area_colhida,ha,2017,1200
2708808,São Sebastião,AL,area_colhida,ha,2017,2800
2708907,Satuba,AL,area_colhida,ha,2017,600
2708956,Senador Rui Palmeira,AL,area_colhida,ha,2017,0
2709004,Tanque d'Arca,AL,area_colhida,ha,2017,30
2709103,Taquarana,AL,area_colhida,ha,2017,200
2709152,Teotônio Vilela,AL,area_colhida,ha,2017,10000
2709202,Traipu,AL,area_colhida,ha,2017,0
2709301,União dos Palmares,AL,area_colhida,ha,2017,11000
2709400,Viçosa,AL,area_colhida,ha,2017,90
2800100,Amparo do São Francisco,SE,area_colhida,ha,2017,0
2800209,Aquidabã,SE,area_colhida,ha,2017,0
2800308,Aracaju,SE,area_colhida,ha,2017,0
2800407,Arauá,SE,area_colhida,ha,2017,0
2800506,Areia Branca,SE,area_colhida,ha,2017,777
2800605,Barra dos Coqueiros,SE,area_colhida,ha,2017,0
2800670,Boquim,SE,area_colhida,ha,2017,0
2800704,Brejo Grande,SE,area_colhida,ha,2017,0
2801009,Campo do Brito,SE,area_colhida,ha,2017,0
2801108,Canhoba,SE,area_colhida,ha,2017,0
2801207,Canindé de São Francisco,SE,area_colhida,ha,2017,0
2801306,Capela,SE,area_colhida,ha,2017,4500
2801405,Carira,SE,area_colhida,ha,2017,0
2801504,Carmópolis,SE,area_colhida,ha,2017,526
2801603,Cedro de São João,SE,area_colhida,ha,2017,0
2801702,Cristinápolis,SE,area_colhida,ha,2017,0
2801900,Cumbe,SE,area_colhida,ha,2017,56
2802007,Divina Pastora,SE,area_colhida,ha,2017,168
2802106,Estância,SE,area_colhida,ha,2017,0
2802205,Feira Nova,SE,area_colhida,ha,2017,0
2802304,Frei Paulo,SE,area_colhida,ha,2017,0
2802403,Gararu,SE,area_colhida,ha,2017,0
2802502,General Maynard,SE,area_colhida,ha,2017,0
2802601,Gracho Cardoso,SE,area_colhida,ha,2017,0
2802700,Ilha das Flores,SE,area_colhida,ha,2017,0
2802809,Indiaroba,SE,area_colhida,ha,2017,0
2802908,Itabaiana,SE,area_colhida,ha,2017,0
2803005,Itabaianinha,SE,area_colhida,ha,2017,0
2803104,Itabi,SE,area_colhida,ha,2017,0
2803203,Itaporanga d'Ajuda,SE,area_colhida,ha,2017,0
2803302,Japaratuba,SE,area_colhida,ha,2017,10777
2803401,Japoatã,SE,area_colhida,ha,2017,4635
2803500,Lagarto,SE,area_colhida,ha,2017,0
2803609,Laranjeiras,SE,area_colhida,ha,2017,7892
2803708,Macambira,SE,area_colhida,ha,2017,0
2803807,Malhada dos Bois,SE,area_colhida,ha,2017,0
2803906,Malhador,SE,area_colhida,ha,2017,0
2804003,Maruim,SE,area_colhida,ha,2017,2048
2804102,Moita Bonita,SE,area_colhida,ha,2017,0
2804201,Monte Alegre de Sergipe,SE,area_colhida,ha,2017,0
2804300,Muribeca,SE,area_colhida,ha,2017,0
2804409,Neópolis,SE,area_colhida,ha,2017,3611
2804458,Nossa Senhora Aparecida,SE,area_colhida,ha,2017,0
2804508,Nossa Senhora da Glória,SE,area_colhida,ha,2017,0
2804607,Nossa Senhora das Dores,SE,area_colhida,ha,2017,800
2804706,Nossa Senhora de Lourdes,SE,area_colhida,ha,2017,0
2804805,Nossa Senhora do Socorro,SE,area_colhida,ha,2017,2694
2804904,Pacatuba,SE,area_colhida,ha,2017,692
2805000,Pedra Mole,SE,area_colhida,ha,2017,0
2805109,Pedrinhas,SE,area_colhida,ha,2017,0
2805208,Pinhão,SE,area_colhida,ha,2017,0
2805307,Pirambu,SE,area_colhida,ha,2017,100
2805406,Poço Redondo,SE,area_colhida,ha,2017,0
2805505,Poço Verde,SE,area_colhida,ha,2017,0
2805604,Porto da Folha,SE,area_colhida,ha,2017,0
2805703,Propriá,SE,area_colhida,ha,2017,0
2805802,Riachão do Dantas,SE,area_colhida,ha,2017,0
2805901,Riachuelo,SE,area_colhida,ha,2017,0
2806008,Ribeirópolis,SE,area_colhida,ha,2017,0
2806107,Rosário do Catete,SE,area_colhida,ha,2017,2257
2806206,Salgado,SE,area_colhida,ha,2017,0
2806305,Santa Luzia do Itanhy,SE,area_colhida,ha,2017,0
2806404,Santana do São Francisco,SE,area_colhida,ha,2017,0
2806503,Santa Rosa de Lima,SE,area_colhida,ha,2017,661
2806602,Santo Amaro das Brotas,SE,area_colhida,ha,2017,1105
2806701,São Cristóvão,SE,area_colhida,ha,2017,1231
2806800,São Domingos,SE,area_colhida,ha,2017,0
2806909,São Francisco,SE,area_colhida,ha,2017,81
2807006,São Miguel do Aleixo,SE,area_colhida,ha,2017,0
2807105,Simão Dias,SE,area_colhida,ha,2017,0
2807204,Siriri,SE,area_colhida,ha,2017,1230
2807303,Telha,SE,area_colhida,ha,2017,0
2807402,Tobias Barreto,SE,area_colhida,ha,2017,0
2807501,Tomar do Geru,SE,area_colhida,ha,2017,0
2807600,Umbaúba,SE,area_colhida,ha,2017,0
2900108,Abaíra,BA,area_colhida,ha,2017,400
2900207,Abaré,BA,area_colhida,ha,2017,0
2900306,Acajutiba,BA,area_colhida,ha,2017,0
2900355,Adustina,BA,area_colhida,ha,2017,0
2900405,Água Fria,BA,area_colhida,ha,2017,0
2900504,Érico Cardoso,BA,area_colhida,ha,2017,337
2900603,Aiquara,BA,area_colhida,ha,2017,10
2900702,Alagoinhas,BA,area_colhida,ha,2017,8
2900801,Alcobaça,BA,area_colhida,ha,2017,20
2900900,Almadina,BA,area_colhida,ha,2017,60
2901007,Amargosa,BA,area_colhida,ha,2017,128
2901106,Amélia Rodrigues,BA,area_colhida,ha,2017,1
2901155,América Dourada,BA,area_colhida,ha,2017,0
2901205,Anagé,BA,area_colhida,ha,2017,34
2901304,Andaraí,BA,area_colhida,ha,2017,0
2901353,Andorinha,BA,area_colhida,ha,2017,0
2901403,Angical,BA,area_colhida,ha,2017,1400
2901502,Anguera,BA,area_colhida,ha,2017,0
2901601,Antas,BA,area_colhida,ha,2017,0
2901700,Antônio Cardoso,BA,area_colhida,ha,2017,0
2901809,Antônio Gonçalves,BA,area_colhida,ha,2017,6
2901908,Aporá,BA,area_colhida,ha,2017,0
2901957,Apuarema,BA,area_colhida,ha,2017,25
2902005,Aracatu,BA,area_colhida,ha,2017,0
2902054,Araçás,BA,area_colhida,ha,2017,2
2902104,Araci,BA,area_colhida,ha,2017,0
2902203,Aramari,BA,area_colhida,ha,2017,0
2902252,Arataca,BA,area_colhida,ha,2017,0
2902302,Aratuípe,BA,area_colhida,ha,2017,20
2902401,Aurelino Leal,BA,area_colhida,ha,2017,0
2902500,Baianópolis,BA,area_colhida,ha,2017,60
2902609,Baixa Grande,BA,area_colhida,ha,2017,0
2902658,Banzaê,BA,area_colhida,ha,2017,0
2902708,Barra,BA,area_colhida,ha,2017,1116
2902807,Barra da Estiva,BA,area_colhida,ha,2017,0
2902906,Barra do Choça,BA,area_colhida,ha,2017,30
2903003,Barra do Mendes,BA,area_colhida,ha,2017,0
2903102,Barra do Rocha,BA,area_colhida,ha,2017,3
2903201,Barreiras,BA,area_colhida,ha,2017,40
2903235,Barro Alto,BA,area_colhida,ha,2017,14
2903276,Barrocas,BA,area_colhida,ha,2017,0
2903300,Barro Preto,BA,area_colhida,ha,2017,2
2903409,Belmonte,BA,area_colhida,ha,2017,51
2903508,Belo Campo,BA,area_colhida,ha,2017,2
2903607,Biritinga,BA,area_colhida,ha,2017,0
2903706,Boa Nova,BA,area_colhida,ha,2017,50
2903805,Boa Vista do Tupim,BA,area_colhida,ha,2017,0
2903904,Bom Jesus da Lapa,BA,area_colhida,ha,2017,10
2903953,Bom Jesus da Serra,BA,area_colhida,ha,2017,5
2904001,Boninal,BA,area_colhida,ha,2017,0
